id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1537307417880453120,"""Our Dreams Will Be Told"" is AVAILABLE on my Bandcamp https://t.co/05Q65rdZcL, on @rohsrecords Bandcamp https://t.co/F7FuTVEaD9 and at Juno Records
https://t.co/tDYib6wErS #news @AmbiiMG @electronicmusic @_ambientmusic
@EM_community #bandcamp https://t.co/TSAkQ6aziL",0.6931471805599453,medium,0,1,99,,2022-06-16 05:33:44,en,ukraine
1537521229074251778,"Live: in kyiv, Macron and the Europeans show their solidarity with Ukraine - #solidarity #europeans #ukraine #europe #macron #kyiv https://t.co/p3t3QtctC6",0.6931471805599453,medium,0,1,221,,2022-06-16 19:43:21,en,ukraine
1539877448657113088,"🙌 Hey, IT community!
Let's join the charity collection for 3 Bayraktars🚀
Goal: UAH 500,000,000.
https://t.co/F9h1pxCAZc

#Ukarine #StandWithUkraine #Bayraktar #DonateOrShare https://t.co/Gyz0wZXbqS",0.6931471805599453,medium,0,1,50,,2022-06-23 07:46:07,en,ukraine
1539950541115215873,"1️⃣2️⃣0️⃣ days of full-scale #Russia’s war on #Ukraine. 

Information on #Russian invasion.
Losses of the Russian armed forces in Ukraine, June 23. https://t.co/WiB3IBpo49",0.6931471805599453,medium,0,1,1663,,2022-06-23 12:36:34,en,ukraine
1537507720278032386,"""Expectations vs Reality"" series. Everything else is promises.
How many more Ukrainians have to die for European leaders to stop being afraid?

#weaponsforukraine #standwithukraine #ukrainematters
#stopgenocideinukraine #stoprussianaggression
#EmbargoRussianOilandGas",0.6931471805599453,medium,0,1,4,,2022-06-16 18:49:40,en,ukraine
1540081750671491074,"#UkraineWar #UkraineRussiaWar #RussianInvasion
[ Luhansk Front ] Russian forces captured Mykolaivka; Vovchoyarivka rumored captured too - verifying
@DefensePolitics 

https://t.co/G6tfdrK0ys",0.6931471805599453,medium,0,1,1508,,2022-06-23 21:17:57,und,ukraine
1537407182119084032,"Southern #Ukrainian offensive still ongoing. Easier to resupply than #Severodonetsk, even though pushing #Russia out of #Kherson seems very difficult.
https://t.co/0hCdUIW2ph",0.6931471805599453,medium,0,1,666,,2022-06-16 12:10:10,en,ukraine
1537554552567869442,"@nexta_tv I do hope they 'get it' now. Nothing quite like an appreciation you might be, right now, about to have your life ended by Russian munitions. Slava #Ukraine",0.6931471805599453,medium,0,1,919,,2022-06-16 21:55:46,en,ukraine
1537570769038893058,"Vanessa comments on how taxes are not often considered when people are starting out their business. Watch the full episode of the #niunetpodcast here; https://t.co/mjOb0FNTyx 

#niunetpng #educationeverywhere #taxes #business #bookkeeping #financialliteracy https://t.co/TZDL2tuaU6",0.6931471805599453,medium,0,1,500,,2022-06-16 23:00:12,en,ukraine
1537440132063633411,4 Ways to Adapt Your #Business as Your #Industry Evolves https://t.co/mRo2XmIxaD,0.6931471805599453,medium,0,1,3603,,2022-06-16 14:21:06,en,ukraine
1537521389539844097,"Illegals pose an extremely serious threat to national security, to the security of allies, and in this particular case also to the security and integrity of the ICC. #russia #war #Europe 

https://t.co/oAqI84l3FI",0.6931471805599453,medium,0,1,10665,,2022-06-16 19:43:59,en,ukraine
1537452423878418432,"We are in a #recession, #inflation is at a 40 year high, food processing plants are being destroyed, the world is on the verge of #WW111. And what does #biden do?  Sign a bill outlawing ""conversion therapy"".  Yes, this is what Americans lose sleep over each night. 
#Priorities",0.6931471805599453,medium,0,1,1371,,2022-06-16 15:09:56,en,ukraine
1537437727083200514,"8/n Hypothesis D:

They don't want to pay for it or lose their political capital with #Russia long-term, so they drag their feet to let the #US and #UK and others pick up the tab and the long-term political fallout.

Very cynical and all about the realpolitik.",0.6931471805599453,medium,0,1,2158,,2022-06-16 14:11:33,en,ukraine
1539989829257248770,"#Ukraine #defenders #armyofheroes #🔱 #🇺🇦   🤍🕊
#standTALL #StandUpForUkraine 

'They defended #Borovskoye' https://t.co/t4SgwrWnsO",0.6931471805599453,medium,0,1,183,,2022-06-23 15:12:41,en,ukraine
1539900737806864385,"Fragment of a battle at the Azot plant, Severodonetsk. 🇺🇦 #UkraineRussiaWar #Ukraine #Russia https://t.co/UJzBufBk2Y",0.6931471805599453,medium,0,1,88,,2022-06-23 09:18:40,en,ukraine
1537541075925192708,"This CHANGES Everything… U.S. made chips found in Russian tanks, drones, weapon systems and more. HUGE FBI investigation https://t.co/84b9EyUpzr via #Ukraine #russia #nato #",0.6931471805599453,medium,0,1,628,,2022-06-16 21:02:13,en,ukraine
1537457834853539842,"Customer service is a wrong target, increasing customers is the right target #business #sales",0.6931471805599453,medium,0,1,1193,,2022-06-16 15:31:27,en,ukraine
1537342750407860225,"@nytimes Neither the #French nor the #German leaders have shown very much genuine ""solidarity"" with #Ukraine, &amp; it is very likely they will use this trip to urge #Kyiv to make concessions to #Putin that would be absolutely fatal for Ukraine's territorial integrity &amp; sovereignty.",0.6931471805599453,medium,0,1,11,,2022-06-16 07:54:08,en,ukraine
1540111579194212355,@BreitbartNews #BidenGasCrisis #Biden https://t.co/4BzmSmM7Ne,0.6931471805599453,medium,1,0,21,,2022-06-23 23:16:29,und,ukraine
1540058201210626050,Enjoy stunning scenery on one of these west coast road trips. #USA #wanderlust  https://t.co/PP6MayEgus https://t.co/vr09iSLM3q,0.6931471805599453,medium,0,1,5,,2022-06-23 19:44:22,en,ukraine
1539932566706237442,@MFA_Ukraine 910 #Ukrainian Children's &amp; Sofia   is the proof of the present situation of the #Peace #humankind &amp; the future of our #child #nextgen 2! 2day #Ukraine suffering 2morrow will suffer any other country!#Politics &amp; lectures never able to defend #Humans from the enemies humankind!!!!,0.6931471805599453,medium,1,0,920,,2022-06-23 11:25:09,en,ukraine
1537466310006870018,"@Coca44791276 @nexta_tv Probably 99.9% of Russian soldiers are coming from the poorest parts of #Russia, so don't expect a prince on a white horse among them. These people are stealing toilet seats. That's how poor they are.",0.6931471805599453,medium,0,1,379,,2022-06-16 16:05:07,en,ukraine
1537324783771197442,"In line with the Russia-China February Joint Statement, President #Xi said to #Putin in a telephone conversation that #China is “willing to continue to play its role” in promoting a “proper solution” to #Ukraine. No surprise!  https://t.co/01ssu66RaD",0.6931471805599453,medium,0,1,10753,,2022-06-16 06:42:45,en,ukraine
1540084803516608512,#Russia.  #RussiaInvadedUkraine https://t.co/ptEMWlMi4S,0.6931471805599453,medium,1,0,1166,,2022-06-23 21:30:05,und,ukraine
1537424609426800642,And the @DHSgov &amp; #Garland I doubt will do a darn thing…their too busy going after innocent #patriots who love #God &amp; the #USA…just saying 🤷‍♀️ https://t.co/wLboQRMk8I,0.6931471805599453,medium,0,1,1328,,2022-06-16 13:19:25,en,ukraine
1537498490984595457,"Almost 4 months after the #RussiaUkraineWar impacted the global wheat trade, the world was looking forward to the harvest from the #US - but a massive drought has hit the output there with wheat production forecast at 1.18 bn bushels, down 7% from 2021. https://t.co/7gor0TJp5n",0.6931471805599453,medium,1,0,77687,,2022-06-16 18:13:00,en,ukraine
1537387518420733952,6/16/22 California record price diesel 7.002 #clowardPivenStrategy destroy economy to rapidly get to communism Saudis have been denied full throated aid from #Iran drone attacks by #Biden they would be doing much more if Trump’s election wasn’t stolen can we survive till 1/20/25? https://t.co/rLFUoZufwE,0.6931471805599453,medium,0,1,26278,,2022-06-16 10:52:02,en,ukraine
1540079923754192896,"#Putin - the first time he deployed #polonium

https://t.co/pQMk8qn2Dv

#SlavaUkraïni #PutinWarCriminal #PutinWarCrimes #chemicalwarfare",0.6931471805599453,medium,0,1,167,,2022-06-23 21:10:41,en,ukraine
1537425453065158656,"Fact check: True.✅️

$USO $XOM $OXY $SPY $QQQ $XLE $IWM #oil #gas #biden #Russia #China #infrastructure https://t.co/I5GewdV1tX",0.6931471805599453,medium,0,1,1340,,2022-06-16 13:22:46,en,ukraine
1540004643303981056,Share/Retweet just because there is not enough #trumpsucks memes on the internet #resist #voteblue #vote #democrats #election #trump #bluewave #biden #bidenharris #joebiden https://t.co/hXhnswLI4b,0.6931471805599453,medium,1,0,1276,,2022-06-23 16:11:33,en,ukraine
1540055006333652993,#UkraineRussianWar #PS5Share #Ukraine https://t.co/RRcb9aPGAO,0.6931471805599453,medium,0,1,1,,2022-06-23 19:31:41,und,ukraine
1537318524787601408,"Made this Magic for @SecretAlphaLabs
.
.
.
#NFT #SolanaSummer #art #gistlover #papayaex #Russia #painting @its_laitan @notEezzy mbaka Ronaldo soludo Jonathan IPOB petrol https://t.co/ug1Yy6MoEX",0.6931471805599453,medium,0,1,387,,2022-06-16 06:17:52,en,ukraine
1537483659518693379,Vivo X80 Pro Plus is tipped to launch with the Snapdragon 8 Plus Gen 1 and triple 50MP rear cameras https://t.co/G4d8f0oNsg #notebookcheck #news #tech,0.6931471805599453,medium,0,1,2873,,2022-06-16 17:14:04,en,ukraine
1539946002395938816,"@Luminouscomet_ @BTS_twt LEFT AND RIGHT IS COMING

Can't wait to listen to #LeftandRight by #CharliePuth feat. #Jungkook of ＃BTS       (@BTS_twt) 💜",0.6931471805599453,medium,0,1,427,,2022-06-23 12:18:32,en,ukraine
1539971895742693376,These are the people #Putin is murdering. This is a soldier fighting for survival in #Ukraine. This is one family of millions more weapons faster would save @POTUS @JoeBiden @FLOTUS @VP @SenSchumer @SpeakerPelosi We HAVE the weapons they need we support #Ukraine and  #VoteBlue https://t.co/xzU0KPgEtA,0.6931471805599453,medium,0,1,761,,2022-06-23 14:01:25,en,ukraine
1537379667228884992,"As Scholz, Macron and Draghi visit Kiyv, I hope for this open letter to reach them so that West EU does everything in their power to stop the war in Ukraine.

https://t.co/oVyqBcLgbm

#StandWithUkraine #Scholz
#RussiaUkraineWar",0.6931471805599453,medium,1,0,247,,2022-06-16 10:20:50,en,ukraine
1537498317525078021,That’s something all #NATO countries should prepare now. https://t.co/bBYYXw2znj,0.6931471805599453,medium,0,1,207,,2022-06-16 18:12:18,en,ukraine
1539804192201756673,"Man, woman arrested in fatal shooting in Rancho Mirage; first homicide in city since 2020 NotValidURL (via Yahoo) #News #Trending #trendingnews",0.6931471805599453,medium,1,0,125,,2022-06-23 02:55:02,en,ukraine
1540008138191110146,"Sudelujemo u kreiranju spoljne politike #EU sto je lepo reći za pratimo #EU politiku
#sdliderke #liderke #sdwomenleaders #sdwomenleaders @FES_SOE @FESBgd @bfpe_bfpi @centarmv",0.6931471805599453,medium,1,0,485,,2022-06-23 16:25:26,und,ukraine
1537354196332199936,Xi Jinping: China will support Russia in matters of sovereignty and security.#UkraineWar #Russia #Ukraine https://t.co/nQZkKqGPjY,0.6931471805599453,medium,1,0,1671,,2022-06-16 08:39:37,en,ukraine
1539961688128212992,"Во Львове в закрытом режиме началось рассмотрение дела Медведчука
#Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина #Медведчук
 https://t.co/95CuIdas1x",0.6931471805599453,medium,0,1,11426,,2022-06-23 13:20:52,ru,ukraine
1539777570786672640,"(2) We hope Mr Putin understands there are many Western nuclear-armed submarines capable of reducing Moscow to Valdivostok in ashes, some 30 minutes later. #russia #putin #ukraine https://t.co/THtCAnXuQT",0.6931471805599453,medium,0,1,64,,2022-06-23 01:09:15,en,ukraine
1537392210886414336,"""They destroyed our country, also our loved ones too...""
-
A woman reacts next to a grave of Evgeny Khrapko, a combat medic and instructor of tactical medicine who was killed in a mission, amid #Russia's attack on #Ukraine, after his farewell ceremony in #Kharkiv ! #Kyiv https://t.co/9Js3Ev9UAx",0.6931471805599453,medium,0,1,1417,,2022-06-16 11:10:41,en,ukraine
1539926703203565569,"Apple Macbook Pro 13” Silver Late 2020 (MYDA2)  
(Apple M1/256Gb SSD/8Gb/8 core GPU)
— 1330

 Левит - Увесь Apple живе тут! 😉 
https://t.co/IpSuafGqX9 
20 років на ринку, 19 000 задоволених клієнтів 

☎️(099) 777 09 33
#apple #kyiv #ukraine #епл #купитиепл #купитиapple #macbook https://t.co/LcaHvTCXZc",0.6931471805599453,medium,0,1,10,,2022-06-23 11:01:51,und,ukraine
1539965404147097606,"📆Day120 #WarInEurope

🔴 This is good news

✊#StandWithUkraine🇺🇦 https://t.co/7JSdBsySFI",0.6931471805599453,medium,0,1,19,,2022-06-23 13:35:38,en,ukraine
1537488884137078784,"Buy the updated ELECTROPRIME brake caliper set 3D universal kit equipment tool with an auto yellow cover, spare parts car brake caliper, at the best price only from the online shop of SIERRA AUTO SUPPLIES. 
#SIERRAAUTOSUPPLIES #USA https://t.co/rC5sVVWLmM",0.6931471805599453,medium,0,1,19,,2022-06-16 17:34:49,en,ukraine
1537505337439305729,"IN MY OPINION THE VERY BEST OF UKRAINE MAPPING ANALYSIS

MILITARY SUMMARY AND ANALYSIS

This video describes the military situation in Ukraine on the 16th of June.

https://t.co/gOZfDU1v5z

#Russia #Ukraine #Donbass #Donbas #Severodeonetsk #Slavyansk #Donetsk",0.6931471805599453,medium,1,0,28,,2022-06-16 18:40:12,en,ukraine
1537577145417056256,#Read the latest #art #news and #exhibitions  - https://t.co/rMr9ratoZ9   #artist #drawing #photography #artwork #photooftheday #like #fashion #painting #illustration #digitalart #picoftheday #photo #design #fanart #paint #arte #drawMondayMotivation #influencer #wcw https://t.co/IaL8ADPjV9,0.6931471805599453,medium,0,1,2787,,2022-06-16 23:25:32,en,ukraine
1540061126712389632,Pair Of French Bronze La Fl... https://t.co/FKWyx80ak6 via @topbananamall fab @topbananaantiques #dogsoftwitter #antiquejewllery #antiquesterlingsilver  #gardensoftwitter #StandWithUkraine #bycycle #antiquesaregreen #recycle #HappyPrideMonth #festivalpolobeaufort,0.6931471805599453,medium,0,1,8983,,2022-06-23 19:56:00,en,ukraine
1539898186151739393,"#Biden has forced #America into #recession

#Trump would never have allowed this to happen 

#Vote #Republican and remove the #corruption from office https://t.co/6vlgK4QpU8",0.6931471805599453,medium,0,1,392,,2022-06-23 09:08:32,en,ukraine
1537386143981109248,"📰OMGFIN Daily News
-----------------------------
Brazilian proposal would make crypto payments legal and protect private keys

Read More at 👉 https://t.co/9Ir6HwCEdR

#blockchain #bitcoin #cryptocurrency #business #regulation #Brazil #court https://t.co/Uot70GqCnH",0.6931471805599453,medium,0,1,6136,,2022-06-16 10:46:34,en,ukraine
1537298926650400768,"Salient features of Punjab budget for 2022-23
The Annual Development Programme (ADP) in the Punjab’s annual budget for fiscal year 2022-23 has been set at Rs685 billion.
#news #pakistan #investify https://t.co/p4vBC1Pg1r",0.6931471805599453,medium,0,1,649,,2022-06-16 05:00:00,en,ukraine
1537435905853558784,"""You must find the place inside
yourself where nothing is
impossible.""

#incarceration #massincarceration  #blackwomaninbusiness #inmatesupport #inmatesrus #personalassistant #jail #prison #prisonlife #business #businessowner #motivationalquotes #fridaymorning",0.6931471805599453,medium,1,0,2,,2022-06-16 14:04:18,en,ukraine
1537533810815942656,"Russia makes new threats over use of Satan-2 hypersonic nuclear missile on Britain https://t.co/fzVe2ZEw2r
#uk must mind matter on #UkraineRussiaWar #Ukraine #RussiaUkraineConflict #RussianUkrainianWar as Putin #Putin Kremlin Russia #Russia Lavrov to Nuke #uk #London #war #WW3",0.6931471805599453,medium,0,1,474,,2022-06-16 20:33:21,en,ukraine
1539997884225126403,"🇪🇺Grant EU candidate status to 🇺🇦 and 🇲🇩 without delay, MEPs demand. With 529 votes to 45 and 14 abstentions. https://t.co/XJggzp8Xho #Ukraine #StandWithUkriane #EU #support https://t.co/4DauYCDNqG",0.6931471805599453,medium,0,1,13,,2022-06-23 15:44:42,en,ukraine
1537539661014392843,"@KyivIndependent BLOW IT! Just because it needs to be done anyway… BUT… BLOW IT just because Peskov GUARANTEED its safety… It will make him look an even bigger C*NT!🤪

🇺🇦 #StandWithUkraine 🇺🇦

🇺🇦 #SlavaUkraini 🇺🇦",0.6931471805599453,medium,0,1,44,,2022-06-16 20:56:35,en,ukraine
1537537587694518273,"#Zelensky 
#Macron 
#Kyiv
#UkraineRussianWar 
#ArmUkraineNow 
#MLRSforUkraineNow https://t.co/GUw23tJN18",0.6931471805599453,medium,0,1,7,,2022-06-16 20:48:21,und,ukraine
1539777724310487041,"Finally Returning to Home, with Lots of unforgettable #Memories, #Experiences and Love n care from New Families. 

Ladli Foundation Trust, has Started Its New Journey in #USA under the kind Patronage and Divine Blessings of Pujya Swami @AvdheshanandG ji. 

#teamladliusa",0.6931471805599453,medium,0,1,2020,,2022-06-23 01:09:51,en,ukraine
1537534934990176256,"Luttig: Trump, Allies Are ‘Clear And Present Danger To American Democracy’ 
https://t.co/DXbRrS4K09 
#Biden #NBC #MSNBC #CNBC #India #CNN #World #shorts #saudi #twitter #Movie #BB #Breaking #StrongerTogether #Vote #News #China #USA #UK #Russia #Ukraine #WW3 #Putin #Sweden",0.6931471805599453,medium,1,0,12763,,2022-06-16 20:37:49,en,ukraine
1537231557714276352,"Charlie Sheen, Denise Richards' Daughter Shares Post-OnlyFans Career Goals https://t.co/PTfygnLEiu Earn money now. Work on the Internet! https://t.co/XBKDNYMsIG
 (#Siguemeytesigo) (#Followback) (#News) (#SDV)",0.6931471805599453,medium,0,1,10597,,2022-06-16 00:32:18,en,ukraine
1537460517068935174,"D 411,
To all foreigners that wish to visit Egypt especially women.

Please don't come to visit Egypt.

We have a situation where sexual harassment, regressive anti women laws, assault, and rape are common now.
#Women_dont_feel_safe_in_Egypt
#travel #Europe #USA #Egypt #Tours",0.6931471805599453,medium,0,1,2476,,2022-06-16 15:42:06,en,ukraine
1540063879925043200,"""Wages will be higher for working people outside the #EU... and fuel bills will be lower for everyone..."" .@Michael_Gove &amp; .@BorisJohnson, May 31, 2016.
#BrexitReality #BrexitAnniversary 

https://t.co/jCl8oZ41iH",0.6931471805599453,medium,0,1,7836,,2022-06-23 20:06:56,en,ukraine
1539825238925623296,Artillery work of the Azov Special Operations Forces #Ukraine #Russia https://t.co/pSG8xHPWiM,0.6931471805599453,medium,0,1,210,,2022-06-23 04:18:40,en,ukraine
1537434579367100420,Blue Nova Technology LLC - Light Life Application / Organics #LightLifePlatform #B2B #B2C #SaaS #IoT #CRM #StartUps #CloudComputing #Business #BusinessProposal #SmallBusiness #AI #Management #Innovation #Ecommerce #BusinessDevelopment #Automation  https://t.co/kANMAaL648,0.6931471805599453,medium,1,0,1488,,2022-06-16 13:59:02,en,ukraine
1537422964630736898,"Bank of Russia backs cross-border crypto payments vs. domestic trade - https://t.co/PBbQCI2bYu
#bitcoin #cryptocurrency #crypto #nft #news
https://t.co/XminntVfL1 &lt;----JOIN https://t.co/Rj3pWawvlL",0.6931471805599453,medium,0,1,270,,2022-06-16 13:12:53,en,ukraine
1537495360616243201,"Love is everything... and gravity too!

Him&amp;Her Collection is a pack with 3 games of the series coming to #NintendoSwitch, #PlayStation 4/5, #Xbox One/Series and #Steam on June 23rd!

Learn more about the game here: https://t.co/Lj0o2OL7PC

#news #release #indiegame #qubyte https://t.co/AExaHCuzSJ",0.6931471805599453,medium,0,1,9042,,2022-06-16 18:00:33,en,ukraine
1539988890194325506,"All Clear! [23/06/2022]

18:08:53
Poltava: Poltava
Полтавська область: Полтавська область
Alert length: 0:24:04

#Ukraine - Message was generated using municipal data https://t.co/4N72VwFCui",0.6931471805599453,medium,0,1,9877,,2022-06-23 15:08:57,und,ukraine
1539959464488538113,#UkraineRussiaWar #NATO #cyberwar #UkraineWar #UkraineRussianWar #UkraineUnderAttack #Russia #RussiaUkraineWar #RussianUkrainianWar #russianarmylosing #Russland #Anonymous #zelensky #putin https://t.co/vAn4fKWNKd,0.6931471805599453,medium,1,0,1380,,2022-06-23 13:12:02,und,ukraine
1537526200851111936,Ivanka describes 'heated' phone call between Pence and Trump  https://t.co/C6pPWOS7TG   CNN #TheDailyConsultant #Consulting #Strategy #Leadership #Management #Business #Operations #Advisory #Finance #Project #Policy #Process #CyberNews,0.6931471805599453,medium,1,0,1995,,2022-06-16 20:03:06,en,ukraine
1537420729205116930,"How much info do you need....??? https://t.co/lvKjxu1pBF and invest in real and performing fractional assets..! 

#art #artgallery #painting #investing  #artnet #DowJones #business #BitcoinCrash #NFT #nftart #invest #Bitcoin #Binance #FinTechs #artistsontwitter #painting https://t.co/8n1NoumQsb",0.6931471805599453,medium,1,0,4,,2022-06-16 13:04:00,en,ukraine
1537468972051865600,#Cannabis #News #Laws Superior Court in Brazil Affirms Right to Cannabis Home Grow https://t.co/BClZsAXTLq,0.6931471805599453,medium,1,0,1028,,2022-06-16 16:15:42,en,ukraine
1539965490398826497,"🇺🇦#Ukraine ✌#StandWithUkraine 
#Putin #WarCrimes 
#Russian #sanctions 
@lesiavasylenko @IuliiaMendel @OzymandiusUK @raging545 @laralogan @TyraAngelMaria https://t.co/Jcw5yTP5Zh",0.6931471805599453,medium,0,1,1980,,2022-06-23 13:35:58,und,ukraine
1537238528635338754,"GOP-led Michigan Senate again derails LGBTQ+ Pride resolution 

#News #Politics #Washington #DC #LGBTQ #LGBTrights #LGBTQEquality #Pride🏳️‍🌈#HeteroSupremacy 

https://t.co/2OQO7Sn7va from @RawStory",0.6931471805599453,medium,0,1,6044,,2022-06-16 01:00:00,en,ukraine
1537537107182424066,"Day 35/100
Be a truthful person and be ready to experience peace wherever you go
#100dayschallenge
#techwatch
#ukraine https://t.co/Z8WnQ0BQdI",0.6931471805599453,medium,0,1,1,,2022-06-16 20:46:27,en,ukraine
1537453205910601735,"A productive meeting with Deputy Minister Mr. Vyacheslav Shapovalov @DefenceU. Having been operating in #Ukraine for 10+ years, the GICHD reaffirms our support in:  strategic planning, national standards, information management, quality management &amp; EORE. https://t.co/FDWi4ypFog https://t.co/DZlrPsiQI2",0.6931471805599453,medium,0,1,3918,,2022-06-16 15:13:03,en,ukraine
1540001120201760768,Government of Canada to announce support for Black entrepreneurs and… https://t.co/WQhwj6HQHI #Canada #Community #canada #COMMUNITY #news,0.6931471805599453,medium,1,0,503,,2022-06-23 15:57:33,en,ukraine
1539893964899336193,"In this new article for #AsiaTimes I claim that 2 major truths stand out from these last 3 months of war: the aggression of #Ukraine is a crime against humanity and most of the ongoing debates around it are a poster-child of hypocrisy and double-standards
https://t.co/WalMg9Lilk",0.6931471805599453,medium,0,1,12497,,2022-06-23 08:51:45,en,ukraine
1537323995728445441,"Secret Side Effects of Exercise You Didn't Know, Says Scientist

#wellness #strengthtraining #hiit #cardio #mentalhealth #exercise #news
https://t.co/PQgHohPySs",0.6931471805599453,medium,0,1,46,,2022-06-16 06:39:37,en,ukraine
1537549972513902592,"This Is the Worst Supplement for Your Brain, New Study Says

#bodyhealth #brainfood #dementia #supplements #news #alzheimers
https://t.co/YYRBMBXrom",0.6931471805599453,medium,1,0,57,,2022-06-16 21:37:34,en,ukraine
1540121854160936961,"So, there's a huge labor shortage in the US. #Immigrants from Central and South America would die just to live in the #USA. They could work jobs that Americans ""don't want"", and be safer than they would be in their home countries. Let them get #asylum!! #nicaragua #centralamerica https://t.co/2s3RxljxZM",0.0,low,0,0,296,,2022-06-23 23:57:18,en,ukraine
1540059138582974466,Зеленский – участникам саммита Евросоюза: Теперь наши флаги всегда будут рядом https://t.co/gLptDYBKjF #Russia #Ukraine,0.0,low,0,0,1765,,2022-06-23 19:48:06,ru,ukraine
1537234918727483392,"Air pollution cuts life expectancy by more than two years, study says https://t.co/8dgAgLPSuG #news",0.0,low,0,0,103,,2022-06-16 00:45:39,en,ukraine
1539995126344208384,#emildardak #emildardakwakilgubernurjatim #jawatimur #jatim #jatimhebat #wagubjatim #pemimpinhebat #pemimpininspiratif #inspiration #pemimpinmuda #maju #pemudahebat #pemimpininspiratif #pemimpinmasadepan #dkijakarta #ibukota #jakarta #ukraina #Ukraine️ #rusia #russia https://t.co/OySnWHZMuj,0.0,low,0,0,151,,2022-06-23 15:33:44,und,ukraine
1540056948535607302,"Graphic. Destroyed positions of the 28th brigade of the Armed Forces of Ukraine in the Nikolaev region, south of the village of Luparevo.

#Ukrainewar #Ukraine #Luparevo https://t.co/QxKNMpoXxo",0.0,low,0,0,37,,2022-06-23 19:39:24,en,ukraine
1539977073044819978,The Magician - Short Polish anti-war film. Short Polish anti-war film: Can be streamed via #Vimeo at https://t.co/OiEBZ2nAL3 or buy direct from @ConcordMedia https://t.co/Zy7A9stoAB #war,0.0,low,0,0,430,,2022-06-23 14:22:00,en,ukraine
1540070708189036544,"Congratulations #Ukraine 
and #Moldova https://t.co/ya2ZK2UlZV",0.0,low,0,0,2024,,2022-06-23 20:34:04,en,ukraine
1537557311719460865,"Proof Democrata and namely Joe Biden have been lying to you about inflation... also... notice how fb, twit, and IG are failing (on purpose) to fact-check all this... #Joebiden #democrats #Afghanistan #Ukraine #babyformula #hunterBiden #lockdowns #maskmandates #immigration #g… https://t.co/ghoM39dAOH",0.0,low,0,0,96,,2022-06-16 22:06:44,en,ukraine
1537453850608664578,"Badge of Honor ""#Russia sanctions 121 additional Australians, including journalists, experts and business people @ABCNews - https://t.co/pR8F36m6VL",0.0,low,0,0,366,,2022-06-16 15:15:37,en,ukraine
1537266613359345664,"Shi No Numa incoming in a new form on calling duty...

#CallofDuty #onlinegaming #news #techies #gadgets #trendcyborg https://t.co/kNjKutHSWG",0.0,low,0,0,107,,2022-06-16 02:51:36,en,ukraine
1540052860662169600,"#Russia blockading Ukrainian ports and Ukrainian grain will lead to genocide in #Africa. Russia is already responsible for the crimes in Ukraine, now Russia wants to starve Africa.

#russia
#Ukraine #Africe https://t.co/FGRT03kkh5",0.0,low,0,0,0,,2022-06-23 19:23:09,en,ukraine
1539873248535613440,"‘The Hotel’: Just when we thought we were back to being sop https://t.co/1HfLjisnyr
#WASDNews #Devon #SouthDevon #News #Community #Local",0.0,low,0,0,6448,,2022-06-23 07:29:26,en,ukraine
1537414290428383238,"CAN DIGITAL MARKETING COMPANY BE A PROVEN STRATEGY TO INCREASE YOUR SALES?

https://t.co/BAV2NfhEwO

#business #marketingdigital #marketing #socialmedia #branding #facebook #socialmediamarketing #sales #entrepreneurlife #learning #ecommerce #webdesign #Debtechllc #trending",0.0,low,0,0,530,,2022-06-16 12:38:25,en,ukraine
1539766168411570176,@KyivIndependent #NATO laser pvtin already .. even SAG and Turkey wont care,0.0,low,0,0,29,,2022-06-23 00:23:56,en,ukraine
1539914167255171072,"Что делать если пропустил остановку 🗿🗿🗿 и теперь не знаешь куда едешь!!!!??? 
#Ukraine #car #taxi #Ukrainian",0.0,low,0,0,7,,2022-06-23 10:12:02,ru,ukraine
1540027665784209410,Rourke - You are officially the last vote I cast as a Democrat! This 62 yr old Yellow Dog Democrat is OUT! #SCOTUSWatch Supreme Court #Pelosi #Biden Schumer Democrats are Helping Republicans DESTROY our Country #Uvalde https://t.co/KMWfOH07tO https://t.co/KllY7Nokv7,0.0,low,0,0,3,,2022-06-23 17:43:02,en,ukraine
1539810901079085058,"#Russia bears down on Lysychansk, targeting police and judicial [ https://t.co/ziWisZKcj8 ] https://t.co/2OZAx6yxwZ",0.0,low,0,0,1646,,2022-06-23 03:21:41,en,ukraine
1537530429959507968,"Cher - Believe ⁉️

 #USA",0.0,low,0,0,118,,2022-06-16 20:19:55,en,ukraine
1537389472102469633,@wallaceme Hopefully a Missile or two won’t hit #Kyiv Eh! Good job Russian Bots won’t see this Eh @KremlinRussia_E @RussianEmbassy @OlafScholz @EmmanuelMacron @ZelenskyyUa,0.0,low,0,0,501,,2022-06-16 10:59:48,en,ukraine
1540012128135962624,"@JoeBiden
#USA #SupremeCourt declares murder as basic right !

Like #Nazi Freisler Volksgerichtshof
#Trump  #Nazi justice!

#Shameless",0.0,low,0,0,505,,2022-06-23 16:41:18,en,ukraine
1540095700532310016,Its crazy how no liberals cared about #Ukraine until the MSM and democrat politicians told them to.,0.0,low,0,0,2517,,2022-06-23 22:13:23,en,ukraine
